row_id,dataset,molecule_index,smiles,canonical_smiles,y,component_id,component_split,heavy_atoms
CHEMBL1862_Ki:100,CHEMBL1862_Ki,100,COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,-1.8325089127062364,-1,isolated,22
CHEMBL1862_Ki:101,CHEMBL1862_Ki,101,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,-2.3961993470957363,6,calibration,21
CHEMBL1862_Ki:102,CHEMBL1862_Ki,102,COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,-1.2041199826559248,6,calibration,22
CHEMBL1862_Ki:103,CHEMBL1862_Ki,103,O=C(Nc1ncc(Cc2ccc(Cl)cc2Cl)s1)c1cccs1,O=C(Nc1ncc(Cc2ccc(Cl)cc2Cl)s1)c1cccs1,-3.54082981411108,7,train,22
CHEMBL1862_Ki:104,CHEMBL1862_Ki,104,O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1cccs1,O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1cccs1,-1.6989700043360187,7,train,22
CHEMBL1862_Ki:105,CHEMBL1862_Ki,105,O=C(Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1)c1cccs1,O=C(Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1)c1cccs1,-2.926856708949692,-1,isolated,25
CHEMBL1862_Ki:106,CHEMBL1862_Ki,106,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,-2.133538908370217,-1,isolated,24
CHEMBL1862_Ki:107,CHEMBL1862_Ki,107,Cc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,Cc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,-1.7708520116421442,-1,isolated,21
CHEMBL1862_Ki:108,CHEMBL1862_Ki,108,O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1,O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1,-2.8981764834976764,-1,isolated,20
CHEMBL1862_Ki:109,CHEMBL1862_Ki,109,O=C(Nc1ncc(-c2ccc(F)cc2)s1)c1cccs1,O=C(Nc1ncc(-c2ccc(F)cc2)s1)c1cccs1,-3.216429830876251,8,test,20
CHEMBL1862_Ki:110,CHEMBL1862_Ki,110,O=C(Nc1ncc(Cc2ccccc2F)s1)c1cccs1,O=C(Nc1ncc(Cc2ccccc2F)s1)c1cccs1,-2.230448921378274,-1,isolated,21
CHEMBL1862_Ki:111,CHEMBL1862_Ki,111,O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1cccs1,O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1cccs1,-2.3891660843645326,-1,isolated,21
CHEMBL1862_Ki:112,CHEMBL1862_Ki,112,O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,-1.9867717342662448,-1,isolated,21
CHEMBL1862_Ki:113,CHEMBL1862_Ki,113,O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,-2.795184589682424,-1,isolated,21
CHEMBL1862_Ki:114,CHEMBL1862_Ki,114,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,-2.113943352306837,8,test,21
CHEMBL1862_Ki:115,CHEMBL1862_Ki,115,CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-1.6020599913279625,9,test,29
CHEMBL1862_Ki:116,CHEMBL1862_Ki,116,CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.1760912590556813,-1,isolated,30
CHEMBL1862_Ki:117,CHEMBL1862_Ki,117,CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.3010299956639813,3,test,30
CHEMBL1862_Ki:118,CHEMBL1862_Ki,118,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-1.7781512503836436,9,test,28
CHEMBL1862_Ki:119,CHEMBL1862_Ki,119,CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.544068044350276,3,test,30
CHEMBL1862_Ki:120,CHEMBL1862_Ki,120,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.1760912590556813,-1,isolated,29
CHEMBL1862_Ki:121,CHEMBL1862_Ki,121,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.568201724066995,3,test,30
CHEMBL1862_Ki:122,CHEMBL1862_Ki,122,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.7781512503836434,9,test,28
CHEMBL1862_Ki:123,CHEMBL1862_Ki,123,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,-2.041392685158225,3,test,30
CHEMBL1862_Ki:124,CHEMBL1862_Ki,124,CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.505149978319906,3,test,30
CHEMBL1862_Ki:125,CHEMBL1862_Ki,125,CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.505149978319906,3,test,29
CHEMBL1862_Ki:126,CHEMBL1862_Ki,126,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,-1.9030899869919435,3,test,29
CHEMBL1862_Ki:127,CHEMBL1862_Ki,127,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.397940008672037,3,test,29
CHEMBL1862_Ki:128,CHEMBL1862_Ki,128,CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.0,3,test,29
CHEMBL1862_Ki:129,CHEMBL1862_Ki,129,COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,-2.4771212547196626,-1,isolated,30
CHEMBL1862_Ki:130,CHEMBL1862_Ki,130,CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,-1.951823035315912,3,test,29
CHEMBL1862_Ki:131,CHEMBL1862_Ki,131,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,-2.041392685158225,3,test,29
CHEMBL1862_Ki:132,CHEMBL1862_Ki,132,CCSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CCSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.113943352306837,3,test,30
CHEMBL1862_Ki:133,CHEMBL1862_Ki,133,CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.361727836017593,3,test,30
CHEMBL1862_Ki:134,CHEMBL1862_Ki,134,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,-0.9030899869919436,10,test,29
CHEMBL1862_Ki:135,CHEMBL1862_Ki,135,Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,-1.7781512503836436,10,test,28
CHEMBL1862_Ki:136,CHEMBL1862_Ki,136,Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,-3.3010299956639813,10,test,27
CHEMBL1862_Ki:137,CHEMBL1862_Ki,137,Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,-1.6020599913279625,10,test,29
CHEMBL1862_Ki:138,CHEMBL1862_Ki,138,Cn1c(=O)c(-c2ccccc2Br)cc2cnc(NCc3cccc(N)c3)nc21,Cn1c(=O)c(-c2ccccc2Br)cc2cnc(NCc3cccc(N)c3)nc21,-1.6020599913279625,10,test,28
CHEMBL1862_Ki:139,CHEMBL1862_Ki,139,CSc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CSc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,-1.845098040014257,11,calibration,30
CHEMBL1862_Ki:140,CHEMBL1862_Ki,140,CCCCCCNc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CCCCCCNc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,-2.9542425094393248,-1,isolated,35
CHEMBL1862_Ki:141,CHEMBL1862_Ki,141,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(NC(=O)CN)c3)nc21,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(NC(=O)CN)c3)nc21,-1.3010299956639813,12,calibration,33
CHEMBL1862_Ki:142,CHEMBL1862_Ki,142,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(C(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c3)nc21,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(C(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)nc21,-1.3010299956639813,-1,isolated,43
CHEMBL1862_Ki:143,CHEMBL1862_Ki,143,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0.6989700043360187,11,calibration,29
CHEMBL1862_Ki:144,CHEMBL1862_Ki,144,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,1.6989700043360187,10,test,28
CHEMBL1862_Ki:145,CHEMBL1862_Ki,145,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(NC(=O)CN)c3)nc21,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(NC(=O)CN)c3)nc21,1.6989700043360187,12,calibration,32
CHEMBL1862_Ki:146,CHEMBL1862_Ki,146,Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,-2.591064607026499,-1,isolated,32
CHEMBL1862_Ki:147,CHEMBL1862_Ki,147,CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,-2.531478917042255,-1,isolated,31
CHEMBL1862_Ki:148,CHEMBL1862_Ki,148,ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,-1.9542425094393248,-1,isolated,35
CHEMBL1862_Ki:149,CHEMBL1862_Ki,149,Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,-2.7634279935629373,-1,isolated,36
CHEMBL1862_Ki:150,CHEMBL1862_Ki,150,ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,-2.431363764158988,-1,isolated,36
CHEMBL1862_Ki:151,CHEMBL1862_Ki,151,Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,-2.0791812460476247,-1,isolated,35
CHEMBL1862_Ki:152,CHEMBL1862_Ki,152,ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,-2.1760912590556813,-1,isolated,34
CHEMBL1862_Ki:153,CHEMBL1862_Ki,153,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,-3.204119982655925,1,train,27
CHEMBL1862_Ki:154,CHEMBL1862_Ki,154,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,-3.322219294733919,1,train,27
CHEMBL1862_Ki:155,CHEMBL1862_Ki,155,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,-2.8195439355418688,1,train,27
CHEMBL1862_Ki:156,CHEMBL1862_Ki,156,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,-3.0791812460476247,1,train,27
CHEMBL1862_Ki:157,CHEMBL1862_Ki,157,CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-3.3010299956639813,-1,isolated,30
CHEMBL1862_Ki:158,CHEMBL1862_Ki,158,CCCNc1nc(S(C)(=O)=O)nc2c1cnn2/C=C\c1ccccc1,CCCNc1nc(S(C)(=O)=O)nc2c1cnn2/C=C\c1ccccc1,-2.8573324964312685,-1,isolated,25
CHEMBL1862_Ki:159,CHEMBL1862_Ki,159,OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,-2.342422680822206,-1,isolated,30
CHEMBL1862_Ki:160,CHEMBL1862_Ki,160,CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,-3.0,3,test,29
CHEMBL1862_Ki:161,CHEMBL1862_Ki,161,CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1,CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1,-3.269512944217916,3,test,29
CHEMBL1862_Ki:162,CHEMBL1862_Ki,162,CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,-2.886490725172482,-1,isolated,29
CHEMBL1862_Ki:163,CHEMBL1862_Ki,163,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,-3.0293837776852097,9,test,28
CHEMBL1862_Ki:164,CHEMBL1862_Ki,164,Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,-3.69196510276736,2,calibration,26
CHEMBL1862_Ki:165,CHEMBL1862_Ki,165,CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-1.806179973983887,9,test,29
CHEMBL1862_Ki:166,CHEMBL1862_Ki,166,Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,-2.380211241711606,-1,isolated,26
CHEMBL1862_Ki:167,CHEMBL1862_Ki,167,Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,-2.6020599913279625,-1,isolated,31
CHEMBL1862_Ki:168,CHEMBL1862_Ki,168,N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,-2.0,-1,isolated,29
CHEMBL1862_Ki:169,CHEMBL1862_Ki,169,CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,-0.1000257301078625,13,train,35
CHEMBL1862_Ki:170,CHEMBL1862_Ki,170,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,-2.400002345927956,-1,isolated,34
CHEMBL1862_Ki:171,CHEMBL1862_Ki,171,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,-1.8000293592441343,-1,isolated,33
CHEMBL1862_Ki:172,CHEMBL1862_Ki,172,COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12,COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12,-2.300008202553813,-1,isolated,33
CHEMBL1862_Ki:173,CHEMBL1862_Ki,173,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-2.800001827817969,-1,isolated,24
CHEMBL1862_Ki:174,CHEMBL1862_Ki,174,c1ccc(Nc2ncnc3ccccc23)cc1,c1ccc(Nc2ncnc3ccccc23)cc1,-4.600000032123142,-1,isolated,17
CHEMBL1862_Ki:175,CHEMBL1862_Ki,175,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,-2.800001827817969,-1,isolated,23
CHEMBL1862_Ki:176,CHEMBL1862_Ki,176,CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,-0.599992177584098,-1,isolated,38
CHEMBL1862_Ki:177,CHEMBL1862_Ki,177,Nc1n[nH]c2ncc(Br)cc12,Nc1n[nH]c2ncc(Br)cc12,-4.899999981014695,-1,isolated,11
CHEMBL1862_Ki:178,CHEMBL1862_Ki,178,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,-3.299999496116984,-1,isolated,29
CHEMBL1862_Ki:179,CHEMBL1862_Ki,179,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,-2.500003068051693,-1,isolated,37
CHEMBL1862_Ki:180,CHEMBL1862_Ki,180,Nc1ncnc2c1C(=O)Nc1ccccc1N2,Nc1ncnc2c1C(=O)Nc1ccccc1N2,-3.299999496116984,-1,isolated,17
CHEMBL1862_Ki:181,CHEMBL1862_Ki,181,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,-3.0,-1,isolated,21
CHEMBL1862_Ki:182,CHEMBL1862_Ki,182,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,-1.899984562549391,-1,isolated,35
CHEMBL1862_Ki:183,CHEMBL1862_Ki,183,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,-2.900000965153469,-1,isolated,22
CHEMBL1862_Ki:184,CHEMBL1862_Ki,184,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,-2.7000023971422538,-1,isolated,24
CHEMBL1862_Ki:185,CHEMBL1862_Ki,185,O=C(O)c1csc2c1NCCNC2=O,O=C(O)c1csc2c1NCCNC2=O,-4.799999969383821,-1,isolated,14
CHEMBL1862_Ki:186,CHEMBL1862_Ki,186,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,-2.400002345927956,-1,isolated,19
CHEMBL1862_Ki:187,CHEMBL1862_Ki,187,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,-3.500000321342936,-1,isolated,23
CHEMBL1862_Ki:188,CHEMBL1862_Ki,188,N#Cc1cnc2c(Br)cnn2c1N,N#Cc1cnc2c(Br)cnn2c1N,-4.899999981014695,-1,isolated,13
CHEMBL1862_Ki:189,CHEMBL1862_Ki,189,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,-2.60000308662774,-1,isolated,29
CHEMBL1862_Ki:190,CHEMBL1862_Ki,190,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,0.5999803649348415,14,train,36
CHEMBL1862_Ki:191,CHEMBL1862_Ki,191,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,-3.299999496116984,-1,isolated,43
CHEMBL1862_Ki:192,CHEMBL1862_Ki,192,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,-2.800001827817969,-1,isolated,31
CHEMBL1862_Ki:193,CHEMBL1862_Ki,193,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,-1.4999618655961902,-1,isolated,31
CHEMBL1862_Ki:194,CHEMBL1862_Ki,194,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,-2.7000023971422538,-1,isolated,28
CHEMBL1862_Ki:195,CHEMBL1862_Ki,195,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,-3.299999496116984,-1,isolated,29
CHEMBL1862_Ki:196,CHEMBL1862_Ki,196,Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,-3.299999496116984,-1,isolated,23
CHEMBL1862_Ki:197,CHEMBL1862_Ki,197,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,-1.4000196350651586,-1,isolated,39
CHEMBL1862_Ki:198,CHEMBL1862_Ki,198,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,-2.0,-1,isolated,33
