omitted_dataset,estimand,draw,estimate
CHEMBL237_EC50,Unadjusted,448,-0.00861106590538775
CHEMBL237_EC50,Unadjusted,449,-0.005745264871564475
CHEMBL237_EC50,Unadjusted,450,-0.009118183764350675
CHEMBL237_EC50,Unadjusted,451,-0.007776619060382676
CHEMBL237_EC50,Unadjusted,452,-0.00675961068465185
CHEMBL237_EC50,Unadjusted,453,-0.0095965869000776
CHEMBL237_EC50,Unadjusted,454,-0.010323799816653899
CHEMBL237_EC50,Unadjusted,455,-0.005424871311801725
CHEMBL237_EC50,Unadjusted,456,-0.01452254393487945
CHEMBL237_EC50,Unadjusted,457,-0.019422229143754424
CHEMBL237_EC50,Unadjusted,458,-0.00279836832185365
CHEMBL237_EC50,Unadjusted,459,-0.007432333842732074
CHEMBL237_EC50,Unadjusted,460,-0.010212225657661951
CHEMBL237_EC50,Unadjusted,461,-0.006391633964688625
CHEMBL237_EC50,Unadjusted,462,-0.0032342711304203997
CHEMBL237_EC50,Unadjusted,463,-0.0007838136922009
CHEMBL237_EC50,Unadjusted,464,-0.0143169485047202
CHEMBL237_EC50,Unadjusted,465,-0.011916379667911599
CHEMBL237_EC50,Unadjusted,466,-0.008022434173776499
CHEMBL237_EC50,Unadjusted,467,-0.01249851220681115
CHEMBL237_EC50,Unadjusted,468,-0.006776858115473126
CHEMBL237_EC50,Unadjusted,469,-0.007402000801305125
CHEMBL237_EC50,Unadjusted,470,-0.0069243863767355
CHEMBL237_EC50,Unadjusted,471,-0.0045814065422233
CHEMBL237_EC50,Unadjusted,472,-0.0014078200185169
CHEMBL237_EC50,Unadjusted,473,-0.003663336132563275
CHEMBL237_EC50,Unadjusted,474,-0.00799534634620515
CHEMBL237_EC50,Unadjusted,475,-0.004770545783616549
CHEMBL237_EC50,Unadjusted,476,-0.00687095947192725
CHEMBL237_EC50,Unadjusted,477,-0.0059529984370646
CHEMBL237_EC50,Unadjusted,478,-0.0044285564112730505
CHEMBL237_EC50,Unadjusted,479,-0.00086952920898995
CHEMBL237_EC50,Unadjusted,480,-0.00380473397575795
CHEMBL237_EC50,Unadjusted,481,-0.009700516508708125
CHEMBL237_EC50,Unadjusted,482,-0.0139133498700055
CHEMBL237_EC50,Unadjusted,483,-0.01152392818279585
CHEMBL237_EC50,Unadjusted,484,-0.006135467876051249
CHEMBL237_EC50,Unadjusted,485,-0.0027276956823964003
CHEMBL237_EC50,Unadjusted,486,-0.0027248215350526997
CHEMBL237_EC50,Unadjusted,487,-0.008130801952721999
CHEMBL237_EC50,Unadjusted,488,-0.011532579894031074
CHEMBL237_EC50,Unadjusted,489,-0.005225584164740825
CHEMBL237_EC50,Unadjusted,490,-0.01344009826152675
CHEMBL237_EC50,Unadjusted,491,-0.010647270539630476
CHEMBL237_EC50,Unadjusted,492,-0.014074564900769752
CHEMBL237_EC50,Unadjusted,493,-0.004750053576908124
CHEMBL237_EC50,Unadjusted,494,-2.0356253592800004e-05
CHEMBL237_EC50,Unadjusted,495,-0.0011754695439258498
CHEMBL237_EC50,Unadjusted,496,-0.0030156751290415246
CHEMBL237_EC50,Unadjusted,497,-0.012321172872354076
CHEMBL237_EC50,Unadjusted,498,-0.0082902346884864
CHEMBL237_EC50,Unadjusted,499,-0.010571790022039874
CHEMBL237_EC50,Unadjusted,500,-0.0014826171806243001
CHEMBL237_EC50,Unadjusted,501,-0.01066795095964935
CHEMBL237_EC50,Unadjusted,502,-0.003203617121786675
CHEMBL237_EC50,Unadjusted,503,-0.01054213984042475
CHEMBL237_EC50,Unadjusted,504,-0.013641713249335125
CHEMBL237_EC50,Unadjusted,505,-0.0039364094554139
CHEMBL237_EC50,Unadjusted,506,-0.01184421818592885
CHEMBL237_EC50,Unadjusted,507,-0.010848001127797949
CHEMBL237_EC50,Unadjusted,508,-0.01247893973328015
CHEMBL237_EC50,Unadjusted,509,-3.0531133177191805e-16
CHEMBL237_EC50,Unadjusted,510,-0.0015991128313240749
CHEMBL237_EC50,Unadjusted,511,-0.010210774209289451
CHEMBL237_EC50,Unadjusted,512,-0.010888082538619101
CHEMBL237_EC50,Unadjusted,513,-0.015020422865774175
CHEMBL237_EC50,Unadjusted,514,-0.011877956717356676
CHEMBL237_EC50,Unadjusted,515,-0.011127708189250475
CHEMBL237_EC50,Unadjusted,516,-0.009544428273405549
CHEMBL237_EC50,Unadjusted,517,-9.749899355875e-05
CHEMBL237_EC50,Unadjusted,518,-0.007126546053208576
CHEMBL237_EC50,Unadjusted,519,-0.009997008710780974
CHEMBL237_EC50,Unadjusted,520,-0.008146693839772502
CHEMBL237_EC50,Unadjusted,521,-0.00482824715614135
CHEMBL237_EC50,Unadjusted,522,-0.00133847520489675
CHEMBL237_EC50,Unadjusted,523,-0.0082662986972639
CHEMBL237_EC50,Unadjusted,524,-0.004173009873237125
CHEMBL237_EC50,Unadjusted,525,-0.006510559640308274
CHEMBL237_EC50,Unadjusted,526,-0.0089525041854058
CHEMBL237_EC50,Unadjusted,527,-0.010459786207408176
CHEMBL237_EC50,Unadjusted,528,-0.011428745344055049
CHEMBL237_EC50,Unadjusted,529,-0.005889294346041375
CHEMBL237_EC50,Unadjusted,530,-0.007335164551980975
CHEMBL237_EC50,Unadjusted,531,-0.0026573599451396247
CHEMBL237_EC50,Unadjusted,532,-0.00516634468476555
CHEMBL237_EC50,Unadjusted,533,-0.004635216629666525
CHEMBL237_EC50,Unadjusted,534,-0.0038506251581854997
CHEMBL237_EC50,Unadjusted,535,-0.0027197022515288247
CHEMBL237_EC50,Unadjusted,536,-0.001917775955882075
CHEMBL237_EC50,Unadjusted,537,-0.008889958396661051
CHEMBL237_EC50,Unadjusted,538,-0.01230722560086105
CHEMBL237_EC50,Unadjusted,539,-0.002591739395110125
CHEMBL237_EC50,Unadjusted,540,-0.010115304135636225
CHEMBL237_EC50,Unadjusted,541,-0.0060330080463884255
CHEMBL237_EC50,Unadjusted,542,-0.0062969691755151
CHEMBL237_EC50,Unadjusted,543,-0.00545063099099225
CHEMBL237_EC50,Unadjusted,544,-0.00576204446064885
CHEMBL237_EC50,Unadjusted,545,-0.005846937371158625
CHEMBL237_EC50,Unadjusted,546,-0.0080620792849351
CHEMBL237_EC50,Unadjusted,547,-0.008697807380745074
CHEMBL237_EC50,Unadjusted,548,-0.006869997241078174
CHEMBL237_EC50,Unadjusted,549,-0.010669762215107549
CHEMBL237_EC50,Unadjusted,550,-0.011518654020017751
CHEMBL237_EC50,Unadjusted,551,-0.0121930491364655
CHEMBL237_EC50,Unadjusted,552,-0.0051832358979663744
CHEMBL237_EC50,Unadjusted,553,-0.000197324333696475
CHEMBL237_EC50,Unadjusted,554,-0.0099982274041887
CHEMBL237_EC50,Unadjusted,555,-0.0094864758045291
CHEMBL237_EC50,Unadjusted,556,-0.006484554722253601
CHEMBL237_EC50,Unadjusted,557,-0.00606168727203985
CHEMBL237_EC50,Unadjusted,558,-0.005731995154981176
CHEMBL237_EC50,Unadjusted,559,-0.007118738074739225
CHEMBL237_EC50,Unadjusted,560,-0.008632783917293024
CHEMBL237_EC50,Unadjusted,561,-0.00038682665627445004
CHEMBL237_EC50,Unadjusted,562,-0.010809158079309374
CHEMBL237_EC50,Unadjusted,563,-0.009924322974401375
CHEMBL237_EC50,Unadjusted,564,-0.00501383488515835
CHEMBL237_EC50,Unadjusted,565,-0.005355152748960651
CHEMBL237_EC50,Unadjusted,566,-0.00990570295339775
CHEMBL237_EC50,Unadjusted,567,-0.007587335367653725
CHEMBL237_EC50,Unadjusted,568,-0.00818287391570505
CHEMBL237_EC50,Unadjusted,569,-0.0032467926109821495
CHEMBL237_EC50,Unadjusted,570,-0.0093516760385823
CHEMBL237_EC50,Unadjusted,571,-0.01189158073587955
CHEMBL237_EC50,Unadjusted,572,-0.0086640482798932
CHEMBL237_EC50,Unadjusted,573,-0.0032387038009440497
CHEMBL237_EC50,Unadjusted,574,-0.0019139523495902999
CHEMBL237_EC50,Unadjusted,575,-0.01161984658328445
CHEMBL237_EC50,Unadjusted,576,-0.011524154904656
CHEMBL237_EC50,Unadjusted,577,-0.013419565382008225
CHEMBL237_EC50,Unadjusted,578,-0.0110812283204316
CHEMBL237_EC50,Unadjusted,579,-0.0037225745571738003
CHEMBL237_EC50,Unadjusted,580,-0.0057577467084109005
CHEMBL237_EC50,Unadjusted,581,-0.00472187956466045
CHEMBL237_EC50,Unadjusted,582,-0.00215529001364545
CHEMBL237_EC50,Unadjusted,583,-0.005844253344253325
CHEMBL237_EC50,Unadjusted,584,-0.01281123505870075
CHEMBL237_EC50,Unadjusted,585,-0.00041002702281445
CHEMBL237_EC50,Unadjusted,586,-0.010863384635348899
CHEMBL237_EC50,Unadjusted,587,-0.011190736905566476
CHEMBL237_EC50,Unadjusted,588,-0.012905357281414774
CHEMBL237_EC50,Unadjusted,589,-0.009381454218698002
CHEMBL237_EC50,Unadjusted,590,-0.0052681831676428
CHEMBL237_EC50,Unadjusted,591,-0.00563201480753505
CHEMBL237_EC50,Unadjusted,592,-0.011562509117245
CHEMBL237_EC50,Unadjusted,593,-0.00439265390706415
CHEMBL237_EC50,Unadjusted,594,-0.0052187914447475
CHEMBL237_EC50,Unadjusted,595,-0.01478495868801775
CHEMBL237_EC50,Unadjusted,596,-0.0033964944521811
CHEMBL237_EC50,Unadjusted,597,-0.017004522631685774
CHEMBL237_EC50,Unadjusted,598,-0.007535591402992075
CHEMBL237_EC50,Unadjusted,599,-0.00794985787717015
CHEMBL237_EC50,Unadjusted,600,-0.0104606863532367
CHEMBL237_EC50,Unadjusted,601,-0.005921880637176475
CHEMBL237_EC50,Unadjusted,602,-0.009540692217027875
CHEMBL237_EC50,Unadjusted,603,-0.00515888538268465
CHEMBL237_EC50,Unadjusted,604,-0.007996951388054549
CHEMBL237_EC50,Unadjusted,605,-0.011806244157702674
CHEMBL237_EC50,Unadjusted,606,-0.006015107108780425
CHEMBL237_EC50,Unadjusted,607,-0.006954609633181025
CHEMBL237_EC50,Unadjusted,608,-0.0047917832099967
CHEMBL237_EC50,Unadjusted,609,-0.0083517206872365
CHEMBL237_EC50,Unadjusted,610,-0.013162367237429924
CHEMBL237_EC50,Unadjusted,611,-0.0059011382839617
CHEMBL237_EC50,Unadjusted,612,-0.00430565361362185
CHEMBL237_EC50,Unadjusted,613,-9.749899355875086e-05
CHEMBL237_EC50,Unadjusted,614,-0.0014894479328142
CHEMBL237_EC50,Unadjusted,615,-0.004398498833921625
CHEMBL237_EC50,Unadjusted,616,-0.00613682739806275
CHEMBL237_EC50,Unadjusted,617,-0.0055186667042923495
CHEMBL237_EC50,Unadjusted,618,-0.009237630915823275
CHEMBL237_EC50,Unadjusted,619,-0.0104971695055739
CHEMBL237_EC50,Unadjusted,620,-0.009771243905164276
CHEMBL237_EC50,Unadjusted,621,-0.00673267115006485
CHEMBL237_EC50,Unadjusted,622,-0.0055640855680897
CHEMBL237_EC50,Unadjusted,623,-0.0114869041319072
CHEMBL237_EC50,Unadjusted,624,-0.004482211077329925
CHEMBL237_EC50,Unadjusted,625,-0.006404007617909475
CHEMBL237_EC50,Unadjusted,626,-0.006065091382792675
CHEMBL237_EC50,Unadjusted,627,-0.00738048997043995
CHEMBL237_EC50,Unadjusted,628,-0.012915020331430825
CHEMBL237_EC50,Unadjusted,629,-0.0023721603969938
CHEMBL237_EC50,Unadjusted,630,-0.003766190569466275
CHEMBL237_EC50,Unadjusted,631,-0.011854632488588325
CHEMBL237_EC50,Unadjusted,632,-0.005061469783094
CHEMBL237_EC50,Unadjusted,633,-0.0136452742624283
CHEMBL237_EC50,Unadjusted,634,-0.00775650397499135
CHEMBL237_EC50,Unadjusted,635,-3.0617869350990645e-16
CHEMBL237_EC50,Unadjusted,636,-0.010755512553037725
CHEMBL237_EC50,Unadjusted,637,-0.009800581987354801
CHEMBL237_EC50,Unadjusted,638,-0.00082710036196925
CHEMBL237_EC50,Unadjusted,639,-0.0109892359575497
CHEMBL237_EC50,Unadjusted,640,-0.00788628716528195
CHEMBL237_EC50,Unadjusted,641,-0.013092764606254026
CHEMBL237_EC50,Unadjusted,642,-0.004973745499005575
CHEMBL237_EC50,Unadjusted,643,-0.008704076974892075
CHEMBL237_EC50,Unadjusted,644,-0.013131093810313375
CHEMBL237_EC50,Unadjusted,645,-0.009229669346348874
CHEMBL237_EC50,Unadjusted,646,-0.004552450343623275
CHEMBL237_EC50,Unadjusted,647,-0.010561650516969449
CHEMBL237_EC50,Unadjusted,648,-0.012232073306875951
CHEMBL237_EC50,Unadjusted,649,-0.0158644617748455
CHEMBL237_EC50,Unadjusted,650,-0.00509682087809635
CHEMBL237_EC50,Unadjusted,651,-0.00446490301658105
CHEMBL237_EC50,Unadjusted,652,-0.00967771616138485
CHEMBL237_EC50,Unadjusted,653,-0.0081726622895751
CHEMBL237_EC50,Unadjusted,654,-0.004262495459477825
CHEMBL237_EC50,Unadjusted,655,-0.0087663981169334
CHEMBL237_EC50,Unadjusted,656,-0.01254791709062245
CHEMBL237_EC50,Unadjusted,657,-0.0068057197871211
CHEMBL237_EC50,Unadjusted,658,-0.01002093615402835
CHEMBL237_EC50,Unadjusted,659,-0.011313643104670475
CHEMBL237_EC50,Unadjusted,660,-0.005091670777186925
CHEMBL237_EC50,Unadjusted,661,-0.0034278228581635503
CHEMBL237_EC50,Unadjusted,662,-0.00896331435436535
CHEMBL237_EC50,Unadjusted,663,-0.006098054439479175
CHEMBL237_EC50,Unadjusted,664,-0.008475451904982625
CHEMBL237_EC50,Unadjusted,665,-0.011382496555975424
CHEMBL237_EC50,Unadjusted,666,-0.006641169806947275
CHEMBL237_EC50,Unadjusted,667,-0.0099149969499566
CHEMBL237_EC50,Unadjusted,668,-0.009302589823914374
CHEMBL237_EC50,Unadjusted,669,-0.007090388719561175
CHEMBL237_EC50,Unadjusted,670,-0.00528070076840145
CHEMBL237_EC50,Unadjusted,671,-0.0062824106724584505
CHEMBL237_EC50,Unadjusted,672,-0.010924995238026
CHEMBL237_EC50,Unadjusted,673,-0.009151148609811127
CHEMBL237_EC50,Unadjusted,674,-0.0014159206403319751
CHEMBL237_EC50,Unadjusted,675,-0.0112193458821639
CHEMBL237_EC50,Unadjusted,676,-0.0050079086126102006
CHEMBL237_EC50,Unadjusted,677,-0.004609236157438775
CHEMBL237_EC50,Unadjusted,678,-0.00977246841305095
CHEMBL237_EC50,Unadjusted,679,-0.008308462176714299
CHEMBL237_EC50,Unadjusted,680,-0.003682843625825975
CHEMBL237_EC50,Unadjusted,681,-0.0037129807752513
CHEMBL237_EC50,Unadjusted,682,-0.011412924488524774
CHEMBL237_EC50,Unadjusted,683,-0.011789863264805824
CHEMBL237_EC50,Unadjusted,684,-0.00212676656698285
CHEMBL237_EC50,Unadjusted,685,-0.011567359259392826
CHEMBL237_EC50,Unadjusted,686,-0.0142930738868079
CHEMBL237_EC50,Unadjusted,687,-0.004820538220462901
CHEMBL237_EC50,Unadjusted,688,-0.00218356632776565
CHEMBL237_EC50,Unadjusted,689,-0.010870188829260774
CHEMBL237_EC50,Unadjusted,690,-0.006564957413984175
CHEMBL237_EC50,Unadjusted,691,-0.0120478514744928
CHEMBL237_EC50,Unadjusted,692,-0.00706780047689135
CHEMBL237_EC50,Unadjusted,693,-0.0078176401305718
CHEMBL237_EC50,Unadjusted,694,-0.00179965645018365
CHEMBL237_EC50,Unadjusted,695,-0.0006299222023354921
CHEMBL237_EC50,Unadjusted,696,-0.008028261623365625
CHEMBL237_EC50,Unadjusted,697,-0.005476363822408275
CHEMBL237_EC50,Unadjusted,698,-0.011901692626749125
CHEMBL237_EC50,Unadjusted,699,-0.0082782960366314
CHEMBL237_EC50,Unadjusted,700,-0.0147471209520595
CHEMBL237_EC50,Unadjusted,701,-0.014751215360493975
CHEMBL237_EC50,Unadjusted,702,-0.010901762660671725
CHEMBL237_EC50,Unadjusted,703,-0.010448927457793725
CHEMBL237_EC50,Unadjusted,704,-0.004820538220462901
CHEMBL237_EC50,Unadjusted,705,-0.014038359047900899
CHEMBL237_EC50,Unadjusted,706,-0.007735874763303625
CHEMBL237_EC50,Unadjusted,707,-0.002158668712363125
CHEMBL237_EC50,Unadjusted,708,-0.005183541745074175
CHEMBL237_EC50,Unadjusted,709,-0.007324856606324125
CHEMBL237_EC50,Unadjusted,710,-0.011196716598424774
CHEMBL237_EC50,Unadjusted,711,-0.008579751744549849
CHEMBL237_EC50,Unadjusted,712,-0.010780297450212025
CHEMBL237_EC50,Unadjusted,713,-0.0008765004893302017
CHEMBL237_EC50,Unadjusted,714,-0.008054150551873975
CHEMBL237_EC50,Unadjusted,715,-0.00775573764223365
CHEMBL237_EC50,Unadjusted,716,-0.00674513360130745
CHEMBL237_EC50,Unadjusted,717,-0.0015458334802961001
CHEMBL237_EC50,Unadjusted,718,-0.0123359757674627
CHEMBL237_EC50,Unadjusted,719,-0.0124396780429028
CHEMBL237_EC50,Unadjusted,720,-0.0014500707847597749
CHEMBL237_EC50,Unadjusted,721,-0.010987749497516248
CHEMBL237_EC50,Unadjusted,722,-0.008028143152593075
CHEMBL237_EC50,Unadjusted,723,-0.00933742943002165
CHEMBL237_EC50,Unadjusted,724,-0.004265439060561574
CHEMBL237_EC50,Unadjusted,725,-0.002885963997241225
CHEMBL237_EC50,Unadjusted,726,-0.0024952727103868004
CHEMBL237_EC50,Unadjusted,727,-0.00971777443648655
CHEMBL237_EC50,Unadjusted,728,-0.0026761748792427497
CHEMBL237_EC50,Unadjusted,729,-0.0068371866985955255
CHEMBL237_EC50,Unadjusted,730,-0.010201803558272299
CHEMBL237_EC50,Unadjusted,731,-0.00204050429386945
CHEMBL237_EC50,Unadjusted,732,-0.013948376638753826
CHEMBL237_EC50,Unadjusted,733,-0.00572918906928155
CHEMBL237_EC50,Unadjusted,734,-0.0089465153286579
CHEMBL237_EC50,Unadjusted,735,-0.0045749522775817
CHEMBL237_EC50,Unadjusted,736,-0.012004795222967175
CHEMBL237_EC50,Unadjusted,737,-0.011226286612112776
CHEMBL237_EC50,Unadjusted,738,-0.0068841053418971
CHEMBL237_EC50,Unadjusted,739,-0.007389671050921775
CHEMBL237_EC50,Unadjusted,740,-0.005219202297904501
CHEMBL237_EC50,Unadjusted,741,-0.01226457330928135
CHEMBL237_EC50,Unadjusted,742,-0.00977401405443235
CHEMBL237_EC50,Unadjusted,743,-0.014744700292618176
CHEMBL237_EC50,Unadjusted,744,-0.011822996778353901
CHEMBL237_EC50,Unadjusted,745,-0.006108345713268525
CHEMBL237_EC50,Unadjusted,746,-0.00916578214095225
CHEMBL237_EC50,Unadjusted,747,-0.00699756966918565
CHEMBL237_EC50,Unadjusted,748,-0.010050500220148674
CHEMBL237_EC50,Unadjusted,749,-0.009692903373808875
CHEMBL237_EC50,Unadjusted,750,-0.011241613957491275
CHEMBL237_EC50,Unadjusted,751,-0.008601283661721824
CHEMBL237_EC50,Unadjusted,752,-0.003921277642586275
CHEMBL237_EC50,Unadjusted,753,-0.002985729038889875
CHEMBL237_EC50,Unadjusted,754,-0.01189000897369275
CHEMBL237_EC50,Unadjusted,755,-0.014177371794377775
CHEMBL237_EC50,Unadjusted,756,-0.0077256053703287
CHEMBL237_EC50,Unadjusted,757,-0.011351673030339399
CHEMBL237_EC50,Unadjusted,758,-0.008006860439914425
CHEMBL237_EC50,Unadjusted,759,-0.0082191210059874
CHEMBL237_EC50,Unadjusted,760,-0.0035750287612701997
CHEMBL237_EC50,Unadjusted,761,-0.005228525652002325
CHEMBL237_EC50,Unadjusted,762,-0.004693202513965625
CHEMBL237_EC50,Unadjusted,763,-0.014977185961563649
CHEMBL237_EC50,Unadjusted,764,-0.007985982599348976
CHEMBL237_EC50,Unadjusted,765,-0.012133059133740375
CHEMBL237_EC50,Unadjusted,766,-0.005051356662511
CHEMBL237_EC50,Unadjusted,767,-0.0038739492444913497
CHEMBL237_EC50,Unadjusted,768,-0.00279435784017595
CHEMBL237_EC50,Unadjusted,769,-0.011227131783864999
CHEMBL237_EC50,Unadjusted,770,-0.008524233340894
CHEMBL237_EC50,Unadjusted,771,-0.0059459201342818
CHEMBL237_EC50,Unadjusted,772,-0.01388689178173195
CHEMBL237_EC50,Unadjusted,773,-0.00512115759711365
CHEMBL237_EC50,Unadjusted,774,-0.00020501351140740542
CHEMBL237_EC50,Unadjusted,775,-0.0017272901731636506
CHEMBL237_EC50,Unadjusted,776,-0.0114004885264227
CHEMBL237_EC50,Unadjusted,777,-0.008699627482864025
CHEMBL237_EC50,Unadjusted,778,-0.008678817135996275
CHEMBL237_EC50,Unadjusted,779,-0.009790138135185675
CHEMBL237_EC50,Unadjusted,780,-0.0126692391230969
CHEMBL237_EC50,Unadjusted,781,-0.001942169188445325
CHEMBL237_EC50,Unadjusted,782,-0.011203732534307499
CHEMBL237_EC50,Unadjusted,783,-0.009948197755375074
CHEMBL237_EC50,Unadjusted,784,-0.00674317392501235
CHEMBL237_EC50,Unadjusted,785,-0.008016662008345925
CHEMBL237_EC50,Unadjusted,786,-0.00052879456279995
CHEMBL237_EC50,Unadjusted,787,-0.0027027576371812002
CHEMBL237_EC50,Unadjusted,788,-0.009170912059905426
CHEMBL237_EC50,Unadjusted,789,-0.01026674621773285
CHEMBL237_EC50,Unadjusted,790,-0.0103987248167695
CHEMBL237_EC50,Unadjusted,791,-0.006846815873311975
CHEMBL237_EC50,Unadjusted,792,-0.005938338759115225
CHEMBL237_EC50,Unadjusted,793,-0.010682950915357125
CHEMBL237_EC50,Unadjusted,794,-0.018068432474401826
CHEMBL237_EC50,Unadjusted,795,-0.008173471755429726
CHEMBL237_EC50,Unadjusted,796,-0.0079130081091115
CHEMBL237_EC50,Unadjusted,797,-0.010677775685827801
CHEMBL237_EC50,Unadjusted,798,-0.008846687970690926
CHEMBL237_EC50,Unadjusted,799,-0.011586791666318524
CHEMBL237_EC50,Unadjusted,800,-0.011835635641546025
CHEMBL237_EC50,Unadjusted,801,-0.007100983882548624
CHEMBL237_EC50,Unadjusted,802,-0.001578249958216625
CHEMBL237_EC50,Unadjusted,803,-0.007670575895605875
CHEMBL237_EC50,Unadjusted,804,-0.0020065130826231
CHEMBL237_EC50,Unadjusted,805,-0.0066412256068102
CHEMBL237_EC50,Unadjusted,806,-0.0046179954525626
CHEMBL237_EC50,Unadjusted,807,-0.009067565045475123
CHEMBL237_EC50,Unadjusted,808,-0.0129332816606367
CHEMBL237_EC50,Unadjusted,809,-0.009326718989330424
CHEMBL237_EC50,Unadjusted,810,-0.0031762852461212996
CHEMBL237_EC50,Unadjusted,811,-0.011909439112730175
CHEMBL237_EC50,Unadjusted,812,-0.0039351728467147
CHEMBL237_EC50,Unadjusted,813,-0.0008917646611665759
CHEMBL237_EC50,Unadjusted,814,-0.014986944526924426
CHEMBL237_EC50,Unadjusted,815,-0.01120091424003475
CHEMBL237_EC50,Unadjusted,816,-0.0046648172377546
CHEMBL237_EC50,Unadjusted,817,-0.007652449690664975
CHEMBL237_EC50,Unadjusted,818,-0.0062191537963957495
CHEMBL237_EC50,Unadjusted,819,-0.0007953144708175
CHEMBL237_EC50,Unadjusted,820,-0.0092838727238852
CHEMBL237_EC50,Unadjusted,821,-0.00871084587673615
CHEMBL237_EC50,Unadjusted,822,-0.006783332556685499
CHEMBL237_EC50,Unadjusted,823,-0.010128660630392451
CHEMBL237_EC50,Unadjusted,824,-0.008334269417498725
CHEMBL237_EC50,Unadjusted,825,-0.01320189926868765
CHEMBL237_EC50,Unadjusted,826,-0.00086952920898995
CHEMBL237_EC50,Unadjusted,827,-0.014308348233814475
CHEMBL237_EC50,Unadjusted,828,-0.0108770504021381
CHEMBL237_EC50,Unadjusted,829,-0.0026071368720034247
CHEMBL237_EC50,Unadjusted,830,-0.01299258236197675
CHEMBL237_EC50,Unadjusted,831,-0.00550415343511865
CHEMBL237_EC50,Unadjusted,832,-0.009405028055296675
CHEMBL237_EC50,Unadjusted,833,-0.0040298328434513996
CHEMBL237_EC50,Unadjusted,834,-0.0083790928922178
CHEMBL237_EC50,Unadjusted,835,-0.006136254585925849
CHEMBL237_EC50,Unadjusted,836,-0.00908939495364305
CHEMBL237_EC50,Unadjusted,837,-0.0068869410508325506
CHEMBL237_EC50,Unadjusted,838,-0.00935139147725425
CHEMBL237_EC50,Unadjusted,839,-0.0064508871801686
CHEMBL237_EC50,Unadjusted,840,-0.0053845571971258
CHEMBL237_EC50,Unadjusted,841,-0.011767509010058925
CHEMBL237_EC50,Unadjusted,842,-0.0119714135911509
CHEMBL237_EC50,Unadjusted,843,-0.0033454724067139502
CHEMBL237_EC50,Unadjusted,844,-0.00975484561069835
CHEMBL237_EC50,Unadjusted,845,-0.00729159144221885
CHEMBL237_EC50,Unadjusted,846,-0.00523271980315315
CHEMBL237_EC50,Unadjusted,847,-0.01019374414731335
CHEMBL237_EC50,Unadjusted,848,-0.010715527102748125
CHEMBL237_EC50,Unadjusted,849,-0.0054244453942575
CHEMBL237_EC50,Unadjusted,850,-0.007793999086463251
CHEMBL237_EC50,Unadjusted,851,-0.009131912591304726
CHEMBL237_EC50,Unadjusted,852,-0.010751553728474176
CHEMBL237_EC50,Unadjusted,853,-0.010157149704388274
CHEMBL237_EC50,Unadjusted,854,-0.0013030958220493
CHEMBL237_EC50,Unadjusted,855,-0.0115875950715646
CHEMBL237_EC50,Unadjusted,856,-0.007618168226865575
CHEMBL237_EC50,Unadjusted,857,-0.015791549819619
CHEMBL237_EC50,Unadjusted,858,-0.006918337510442725
