row_id,dataset,molecule_index,smiles,canonical_smiles,y,component_id,component_split,heavy_atoms,unimol_2d_fallback
CHEMBL2034_Ki:400,CHEMBL2034_Ki,400,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)CO)CC(C)(C)N4)cccc12,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)CO)CC(C)(C)N4)cccc12,0.0969100130080563,27,calibration,31,False
CHEMBL2034_Ki:401,CHEMBL2034_Ki,401,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C(=O)O)CC(C)(C)N4)cccc12,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C(=O)O)CC(C)(C)N4)cccc12,-3.431363764158988,27,calibration,32,False
CHEMBL2034_Ki:423,CHEMBL2034_Ki,423,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ccccc21,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ccccc21,-0.7781512503836436,29,calibration,25,False
CHEMBL2034_Ki:446,CHEMBL2034_Ki,446,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,C[C@]12CC[C@@H](O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-3.03382569395331,2,calibration,26,False
CHEMBL2034_Ki:488,CHEMBL2034_Ki,488,CCc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,CCc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,-0.0,31,test,33,False
CHEMBL2034_Ki:490,CHEMBL2034_Ki,490,Cc1cccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)c1,Cc1cccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)c1,-1.380211241711606,31,test,32,False
CHEMBL2034_Ki:493,CHEMBL2034_Ki,493,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ncccc21,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ncccc21,-2.6148972160331345,29,calibration,25,False
CHEMBL2034_Ki:512,CHEMBL2034_Ki,512,O=c1[nH]c(=O)c(Cc2ncccn2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,O=c1[nH]c(=O)c(Cc2ncccn2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,-2.6020599913279625,34,test,27,False
CHEMBL2034_Ki:517,CHEMBL2034_Ki,517,O=c1[nH]c(=O)c(Cc2ccccc2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,O=c1[nH]c(=O)c(Cc2ccccc2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,-1.505149978319906,34,test,27,False
CHEMBL2034_Ki:569,CHEMBL2034_Ki,569,CC(C)(C(=O)Nc1nncs1)C(Cc1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,CC(C)(C(=O)Nc1nncs1)C(Cc1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,-0.041392685158225,36,test,35,False
CHEMBL2034_Ki:588,CHEMBL2034_Ki,588,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Br)cc2)c1,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Br)cc2)c1,-1.462397997898956,36,test,34,False
CHEMBL2034_Ki:596,CHEMBL2034_Ki,596,CC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)nc2Oc2c(F)cccc21,CC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)nc2Oc2c(F)cccc21,-0.3979400086720376,38,test,37,False
CHEMBL2034_Ki:601,CHEMBL2034_Ki,601,CN(C)C(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,CN(C)C(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,-2.04336227802113,38,test,40,False
CHEMBL2034_Ki:617,CHEMBL2034_Ki,617,CC1(C)Nc2c(cc(-c3ccnc4ccccc34)c3c2CCC3)C(C)(C)C1=O,CC1(C)Nc2c(cc(-c3ccnc4ccccc34)c3c2CCC3)C(C)(C)C1=O,-2.1789769472931693,40,calibration,28,False
CHEMBL2034_Ki:621,CHEMBL2034_Ki,621,CC1(C)Nc2c(cc(-c3cccc4nccn34)c3c2CCC3)C(C)(C)C1=O,CC1(C)Nc2c(cc(-c3cccc4nccn34)c3c2CCC3)C(C)(C)C1=O,-1.041392685158225,40,calibration,27,False
CHEMBL2034_Ki:626,CHEMBL2034_Ki,626,Cc1noc(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,Cc1noc(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,-1.1760912590556811,41,test,25,False
CHEMBL2034_Ki:628,CHEMBL2034_Ki,628,Cc1noc(C)c1-c1cc2c(cc1Cl)NC(C)(C)C(=O)C2(C)C,Cc1noc(C)c1-c1cc2c(cc1Cl)NC(C)(C)C(=O)C2(C)C,-2.1789769472931693,41,test,23,False
CHEMBL2034_Ki:641,CHEMBL2034_Ki,641,CS(=O)(=O)Nc1cccc2c(-c3cccc(Cl)c3)c[nH]c12,CS(=O)(=O)Nc1cccc2c(-c3cccc(Cl)c3)c[nH]c12,-0.7024305364455253,42,calibration,21,False
CHEMBL2034_Ki:643,CHEMBL2034_Ki,643,CS(=O)(=O)Nc1cccc2c(-c3ccc(F)cc3)c[nH]c12,CS(=O)(=O)Nc1cccc2c(-c3ccc(F)cc3)c[nH]c12,-1.9758911364017928,42,calibration,21,False
CHEMBL2034_Ki:683,CHEMBL2034_Ki,683,CCn1nccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1,CCn1nccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1,-1.0,44,calibration,42,False
CHEMBL2034_Ki:692,CHEMBL2034_Ki,692,Cn1nncc1S(=O)(=O)N1CC[C@H]2Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1,Cn1nncc1S(=O)(=O)N1CC[C@H]2Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1,-2.0791812460476247,44,calibration,41,False
CHEMBL2034_Ki:726,CHEMBL2034_Ki,726,NC(=O)C[C@H]1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,NC(=O)C[C@H]1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,-1.4999618655961902,46,test,28,False
CHEMBL2034_Ki:737,CHEMBL2034_Ki,737,CC(C)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CC2,CC(C)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CC2,-4.099999857942367,46,test,28,False
CHEMBL2034_Ki:743,CHEMBL2034_Ki,743,NC(=O)C[C@H]1COc2cc(F)c(C3CC3)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,NC(=O)C[C@H]1COc2cc(F)c(C3CC3)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,-0.4000196350651585,47,calibration,31,False
CHEMBL2034_Ki:744,CHEMBL2034_Ki,744,CNC(=O)C[C@H]1COc2cc(F)c(OC(C)C)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CNC(=O)C[C@H]1COc2cc(F)c(OC(C)C)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,-1.899984562549391,47,calibration,33,False
CHEMBL2047_EC50:10,CHEMBL2047_EC50,10,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1cccc(C(=O)O)c1,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1cccc(C(=O)O)c1,-2.0,2,test,37,False
CHEMBL2047_EC50:57,CHEMBL2047_EC50,57,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)C(C)C)c1,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)C(C)C)c1,-1.2793246654426105,5,test,34,False
CHEMBL2047_EC50:64,CHEMBL2047_EC50,64,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,-1.3979400086720375,6,calibration,37,False
CHEMBL2047_EC50:80,CHEMBL2047_EC50,80,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C(C)=O)s3)cc2)C(=O)C2CCCCC2)c1,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C(C)=O)s3)cc2)C(=O)C2CCCCC2)c1,-2.4082399653118496,6,calibration,36,False
CHEMBL2047_EC50:84,CHEMBL2047_EC50,84,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)O)cc2)C(=O)C2CCCCC2)c1,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)O)cc2)C(=O)C2CCCCC2)c1,-3.0,3,test,33,False
CHEMBL2047_EC50:150,CHEMBL2047_EC50,150,Cc1cc(OCc2c(-c3c(Cl)cncc3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,Cc1cc(OCc2c(-c3c(Cl)cncc3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,-2.9542425094393248,8,test,38,False
CHEMBL2047_EC50:154,CHEMBL2047_EC50,154,Cc1cc(OCc2c(-c3c(Cl)cn(C)c(=O)c3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,Cc1cc(OCc2c(-c3c(Cl)cn(C)c(=O)c3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,-4.079181246047625,8,test,40,False
CHEMBL2047_EC50:168,CHEMBL2047_EC50,168,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)C[C@H](O)C(=O)O)[C@@H]2[C@@H]1O,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)C[C@H](O)C(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,-4.071882007306125,0,test,31,False
CHEMBL2047_EC50:175,CHEMBL2047_EC50,175,CC(C)OC(=O)C1=CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,CC(C)OC(=O)C1=CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,-0.9294189257142929,12,calibration,32,False
CHEMBL2047_EC50:183,CHEMBL2047_EC50,183,CC(C)OC(=O)C1CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,CC(C)OC(=O)C1CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,-3.431363764158988,12,calibration,32,False
CHEMBL2047_EC50:191,CHEMBL2047_EC50,191,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-1.3617278360175928,13,test,37,False
CHEMBL2047_EC50:211,CHEMBL2047_EC50,211,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,-3.204933522354145,13,test,39,False
CHEMBL2047_EC50:221,CHEMBL2047_EC50,221,O=C(O)CCc1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,O=C(O)CCc1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,-1.5563025007672873,14,calibration,40,False
CHEMBL2047_EC50:229,CHEMBL2047_EC50,229,Cc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,Cc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-2.6989700043360187,16,calibration,38,False
CHEMBL2047_EC50:236,CHEMBL2047_EC50,236,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,-3.397940008672037,14,calibration,37,False
CHEMBL2047_EC50:243,CHEMBL2047_EC50,243,COc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,COc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-4.017033339298781,16,calibration,39,False
CHEMBL2047_EC50:284,CHEMBL2047_EC50,284,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccccc3OC)cc2)C(=O)C(C)C)c1,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccccc3OC)cc2)C(=O)C(C)C)c1,-2.576341350205793,5,test,33,False
CHEMBL2047_EC50:285,CHEMBL2047_EC50,285,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3)cc2)C(=O)C2CCCCC2)c1,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3)cc2)C(=O)C2CCCCC2)c1,-1.5563025007672873,3,test,36,False
CHEMBL2047_EC50:310,CHEMBL2047_EC50,310,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,-3.838849090737255,17,test,31,False
CHEMBL2047_EC50:321,CHEMBL2047_EC50,321,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(N)=O)c2)cc1,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(N)=O)c2)cc1,-1.8573324964312683,17,test,31,False
CHEMBL2047_EC50:324,CHEMBL2047_EC50,324,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,-1.792391689498254,18,calibration,33,False
CHEMBL2047_EC50:334,CHEMBL2047_EC50,334,CC(C)(C)c1ccc(C(=O)Nc2cc(Br)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,CC(C)(C)c1ccc(C(=O)Nc2cc(Br)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,-1.6812412373755872,19,test,32,False
CHEMBL2047_EC50:335,CHEMBL2047_EC50,335,COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,-0.9030899869919436,20,calibration,33,False
CHEMBL2047_EC50:337,CHEMBL2047_EC50,337,COc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,COc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,-1.9395192526186185,20,calibration,34,False
CHEMBL2047_EC50:340,CHEMBL2047_EC50,340,O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,-3.322219294733919,19,test,32,False
CHEMBL2047_EC50:342,CHEMBL2047_EC50,342,O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,-3.361727836017593,18,calibration,33,False
CHEMBL2047_EC50:369,CHEMBL2047_EC50,369,O=C(O)c1cccc([C@H]2C[C@](O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,O=C(O)c1cccc([C@H]2C[C@](O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,-1.4313637641589874,22,calibration,39,False
CHEMBL2047_EC50:370,CHEMBL2047_EC50,370,O=C(O)c1cccc([C@H]2C[C@](OCCO)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,O=C(O)c1cccc([C@H]2C[C@](OCCO)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,-2.574031267727719,22,calibration,42,False
CHEMBL2047_EC50:387,CHEMBL2047_EC50,387,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2F)cc1,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2F)cc1,-0.8920946026904804,23,calibration,24,False
CHEMBL2047_EC50:388,CHEMBL2047_EC50,388,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2Cl)cc1,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2Cl)cc1,-3.8750612633917,23,calibration,24,False
CHEMBL2047_EC50:486,CHEMBL2047_EC50,486,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)C(=O)O)[C@@H]2[C@@H]1O,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCNC(=O)C(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,-1.3010299956639813,0,test,33,False
CHEMBL2047_EC50:553,CHEMBL2047_EC50,553,C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)C=C1,C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)C=C1,-4.812177774158754,30,test,35,False
CHEMBL2047_EC50:573,CHEMBL2047_EC50,573,C[C@H](C[C@H](O)[C@@H](O)[C@@]1(C)CO1)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,C[C@H](C[C@H](O)[C@@H](O)[C@@]1(C)CO1)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,-2.0791812460476247,30,test,35,False
CHEMBL2047_EC50:579,CHEMBL2047_EC50,579,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(C#N)c1,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(C#N)c1,-4.007320952922744,31,test,26,False
CHEMBL2047_EC50:590,CHEMBL2047_EC50,590,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(C(=O)O)c1,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(C(=O)O)c1,-4.295347148333618,2,test,27,False
CHEMBL2047_EC50:594,CHEMBL2047_EC50,594,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(CO)c2)cc1,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(CO)c2)cc1,-2.8260748027008264,31,test,34,False
CHEMBL204_Ki:0,CHEMBL204_Ki,0,CC(=N)N1CCC(Oc2ccc3nc(CCC(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,CC(=N)N1CCC(Oc2ccc3nc(CCC(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,-3.4265112613645754,0,test,38,False
CHEMBL204_Ki:29,CHEMBL204_Ki,29,CC(=N)N1CCC(Oc2ccc3nc(C(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,CC(=N)N1CCC(Oc2ccc3nc(C(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,-1.505149978319906,0,test,36,False
CHEMBL204_Ki:118,CHEMBL204_Ki,118,N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(Cc3ccccc3)C(=O)[C@@H]2Cc2ccc3ccccc3c2)C(=O)c2nccs2)C1,N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(Cc3ccccc3)C(=O)[C@@H]2Cc2ccc3ccccc3c2)C(=O)c2nccs2)C1,-0.5440680443502757,11,calibration,48,False
CHEMBL204_Ki:133,CHEMBL204_Ki,133,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CCC(CCF)CC2)C1,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CCC(CCF)CC2)C1,-0.7781512503836436,17,test,35,False
CHEMBL204_Ki:164,CHEMBL204_Ki,164,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)OCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)OCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,-1.6989700043360187,21,calibration,38,False
CHEMBL204_Ki:169,CHEMBL204_Ki,169,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,-3.6989700043360174,23,test,33,False
CHEMBL204_Ki:171,CHEMBL204_Ki,171,N=C(N)N1CCC(OCC[C@@H]2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCCC2)CC1,N=C(N)N1CCC(OCC[C@@H]2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCCC2)CC1,-0.041392685158225,20,test,33,False
CHEMBL204_Ki:193,CHEMBL204_Ki,193,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1O,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1O,-1.8750612633917,23,test,32,False
CHEMBL204_Ki:212,CHEMBL204_Ki,212,N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCC2)CC1,N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCC2)CC1,-1.505149978319906,20,test,31,False
CHEMBL204_Ki:257,CHEMBL204_Ki,257,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,-4.674861140737812,9,calibration,35,False
CHEMBL204_Ki:263,CHEMBL204_Ki,263,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N2CCC(CCF)CC2)C1,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N2CCC(CCF)CC2)C1,-2.100370545117563,17,test,34,False
CHEMBL204_Ki:267,CHEMBL204_Ki,267,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1,-2.071882007306125,9,calibration,37,False
CHEMBL204_Ki:283,CHEMBL204_Ki,283,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)nc2c1,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)nc2c1,-4.079181246047625,32,test,26,False
CHEMBL204_Ki:285,CHEMBL204_Ki,285,Cc1nc(-c2ccccc2)ccc1C(=O)N[C@@H](CCCCN)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,Cc1nc(-c2ccccc2)ccc1C(=O)N[C@@H](CCCCN)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,-2.7634279935629373,31,test,35,False
CHEMBL204_Ki:295,CHEMBL204_Ki,295,C=CCC1(CC=C)C(=O)N2CC(C)=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc3ccc(C(N)=O)cc3)N2C1=O,C=CCC1(CC=C)C(=O)N2CC(C)=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc3ccc(C(N)=O)cc3)N2C1=O,-1.255272505103306,34,test,43,False
CHEMBL204_Ki:297,CHEMBL204_Ki,297,N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)cc2c1,N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)cc2c1,-2.0791812460476247,35,test,20,False
CHEMBL204_Ki:302,CHEMBL204_Ki,302,Cc1cc(-c2ccccc2)ccc1C(=O)N[C@@H](CCCN=C(N)N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,Cc1cc(-c2ccccc2)ccc1C(=O)N[C@@H](CCCN=C(N)N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,0.3767507096020995,31,test,37,False
CHEMBL204_Ki:310,CHEMBL204_Ki,310,N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])cc(Br)c3O)cc2c1,N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])cc(Br)c3O)cc2c1,-2.380211241711606,33,test,23,False
CHEMBL204_Ki:313,CHEMBL204_Ki,313,N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])ccc3O)nc2c1,N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])ccc3O)nc2c1,-4.531478917042255,33,test,22,False
